timestamp ,90%-threshold,95%-threshold,98%-threshold,z-score
02/03/15 18,0,0,0,0.64
02/03/15 19,0,0,0,0.05
02/03/15 20,0,0,0,0.02
02/03/15 21,0,0,0,-0.09
02/03/15 22,0,0,0,0.02
02/03/15 23,0,0,0,0.19
03/03/15 00,0,0,0,-0.12
03/03/15 01,0,0,0,-0.48
03/03/15 02,0,0,0,-0.56
03/03/15 03,0,0,0,-0.53
03/03/15 04,0,0,0,-0.48
03/03/15 05,0,0,0,-0.54
03/03/15 06,0,0,0,-0.45
03/03/15 07,0,0,0,0.78
03/03/15 08,0,0,0,0.74
03/03/15 09,0,0,0,-0.51
03/03/15 10,0,0,0,-0.32
03/03/15 11,0,0,0,-0.14
03/03/15 12,0,0,0,-0.61
03/03/15 13,0,0,0,-0.53
03/03/15 14,0,0,0,-0.39
03/03/15 15,0,0,0,-0.49
03/03/15 16,0,0,0,-0.61
03/03/15 17,0,0,0,-0.42
03/03/15 18,0,0,0,-0.05
03/03/15 19,0,0,0,0.72
03/03/15 20,0,0,0,0.7
03/03/15 21,0,0,0,0.45
03/03/15 22,0,0,0,0.25
03/03/15 23,0,0,0,0.14
04/03/15 00,0,0,0,-0.19
04/03/15 01,0,0,0,-0.55
04/03/15 02,0,0,0,-0.56
04/03/15 03,0,0,0,-0.59
04/03/15 04,0,0,0,-0.48
04/03/15 05,0,0,0,-0.54
04/03/15 06,0,0,0,-0.37
04/03/15 07,0,0,0,1.91
04/03/15 08,0,0,0,0.97
04/03/15 09,0,0,0,-0.62
04/03/15 10,0,0,0,-0.57
04/03/15 11,0,0,0,-0.55
04/03/15 12,0,0,0,-0.6
04/03/15 13,0,0,0,-0.49
04/03/15 14,0,0,0,-0.6
04/03/15 15,0,0,0,-0.56
04/03/15 16,0,0,0,1.69
04/03/15 17,0,0,0,0.89
04/03/15 18,0,0,0,4.34
04/03/15 19,0,0,0,1.18
04/03/15 20,0,0,0,0.31
04/03/15 21,0,0,0,0.18
04/03/15 22,0,0,0,0.39
04/03/15 23,0,0,0,0.27
05/03/15 00,0,0,0,-0.05
05/03/15 01,0,0,0,-0.6
05/03/15 02,0,0,0,-0.61
05/03/15 03,0,0,0,-0.45
05/03/15 04,0,0,0,-0.62
05/03/15 05,0,0,0,-0.56
05/03/15 06,0,0,0,-0.49
05/03/15 07,0,0,0,2.81
05/03/15 08,0,0,0,2.33
05/03/15 09,0,0,0,-0.22
05/03/15 10,0,0,0,-0.11
05/03/15 11,0,0,0,-0.43
05/03/15 12,0,0,0,-0.56
05/03/15 13,0,0,0,-0.57
05/03/15 14,0,0,0,-0.6
05/03/15 15,0,0,0,-0.59
05/03/15 16,0,0,0,-0.6
05/03/15 17,0,0,0,0.2
05/03/15 18,0,0,0,0.73
05/03/15 19,0,0,0,1.49
05/03/15 20,0,0,0,1.24
05/03/15 21,0,0,0,0.7
05/03/15 22,0,0,0,0.62
05/03/15 23,0,0,0,-0.01
06/03/15 00,0,0,0,-0.03
06/03/15 01,0,0,0,0.08
06/03/15 02,0,0,0,-0.48
06/03/15 03,0,0,0,-0.6
06/03/15 04,0,0,0,-0.54
06/03/15 05,0,0,0,-0.48
06/03/15 06,0,0,0,-0.56
06/03/15 07,0,0,0,-0.2
06/03/15 08,0,0,0,2.82
06/03/15 09,0,0,0,-0.53
06/03/15 10,0,0,0,-0.27
06/03/15 11,0,0,0,-0.29
06/03/15 12,0,0,0,-0.38
06/03/15 13,0,0,0,-0.27
06/03/15 14,0,0,0,-0.11
06/03/15 15,0,0,0,-0.03
06/03/15 16,0,0,0,0.19
06/03/15 17,0,0,0,0.13
06/03/15 18,0,0,0,1.02
06/03/15 19,0,0,0,1.32
06/03/15 20,0,0,0,0.64
06/03/15 21,0,0,0,1.3
06/03/15 22,0,0,0,0.45
06/03/15 23,0,0,0,0.39
07/03/15 00,0,0,0,0.16
07/03/15 01,0,0,0,-0.21
07/03/15 02,0,0,0,-0.59
07/03/15 03,0,0,0,-0.5
07/03/15 04,0,0,0,-0.5
07/03/15 05,0,0,0,-0.6
07/03/15 06,0,0,0,-0.55
07/03/15 07,0,0,0,-0.25
07/03/15 08,0,0,0,-0.03
07/03/15 09,0,0,0,-0.53
07/03/15 10,0,0,0,-0.55
07/03/15 11,0,0,0,-0.37
07/03/15 12,0,0,0,-0.25
07/03/15 13,0,0,0,-0.11
07/03/15 14,0,0,0,-0.28
07/03/15 15,0,0,0,-0.1
07/03/15 16,0,0,0,-0.28
07/03/15 17,0,0,0,-0.16
07/03/15 18,0,0,0,0.31
07/03/15 19,0,0,0,1.56
07/03/15 20,0,0,0,0.72
07/03/15 21,0,0,0,0.41
07/03/15 22,0,0,0,0.37
07/03/15 23,0,0,0,0.34
08/03/15 00,0,0,0,-0.1
08/03/15 01,0,0,0,-0.32
08/03/15 02,0,0,0,-0.42
08/03/15 03,0,0,0,-0.55
08/03/15 04,0,0,0,-0.55
08/03/15 05,0,0,0,-0.36
08/03/15 06,0,0,0,-0.38
08/03/15 07,0,0,0,-0.06
08/03/15 08,0,0,0,-0.36
08/03/15 09,0,0,0,-0.11
08/03/15 10,0,0,0,-0.1
08/03/15 11,0,0,0,0.02
08/03/15 12,0,0,0,0.23
08/03/15 13,0,0,0,1.18
08/03/15 14,0,0,0,3.34
08/03/15 15,0,0,0,0.23
08/03/15 16,0,0,0,0.48
08/03/15 17,0,0,0,0.51
08/03/15 18,0,0,0,0.65
08/03/15 19,0,0,0,0.62
08/03/15 20,0,0,0,0.5
08/03/15 21,0,0,0,0.31
08/03/15 22,0,0,0,0.44
08/03/15 23,0,0,0,0.46
09/03/15 00,0,0,0,0.42
09/03/15 01,0,0,0,0.01
09/03/15 02,0,0,0,-0.62
09/03/15 03,0,0,0,-0.5
09/03/15 04,0,0,0,-0.53
09/03/15 05,0,0,0,-0.61
09/03/15 06,0,0,0,0.02
09/03/15 07,0,0,0,-0.37
09/03/15 08,0,0,0,-0.46
09/03/15 09,0,0,0,-0.5
09/03/15 10,0,0,0,-0.55
09/03/15 11,0,0,0,-0.51
09/03/15 12,0,0,0,-0.49
09/03/15 13,0,0,0,-0.55
09/03/15 14,0,0,0,-0.5
09/03/15 15,0,0,0,-0.43
09/03/15 16,0,0,0,-0.2
09/03/15 17,0,0,0,-0.42
09/03/15 18,0,0,0,-0.05
09/03/15 19,0,0,0,1.1
09/03/15 20,0,0,0,2.63
09/03/15 21,0,0,0,0.36
09/03/15 22,0,0,0,-0.08
09/03/15 23,0,0,0,-0.36
10/03/15 00,0,0,0,-0.56
10/03/15 01,0,0,0,-0.65
10/03/15 02,0,0,0,-0.51
10/03/15 03,0,0,0,-0.56
10/03/15 04,0,0,0,-0.6
10/03/15 05,0,0,0,-0.54
10/03/15 06,0,0,0,-0.45
10/03/15 07,0,0,0,-0.16
10/03/15 08,0,0,0,-0.37
10/03/15 09,0,0,0,-0.55
10/03/15 10,0,0,0,-0.39
10/03/15 11,0,0,0,-0.45
10/03/15 12,0,0,0,-0.66
10/03/15 13,0,0,0,-0.44
10/03/15 14,0,0,0,-0.6
10/03/15 15,0,0,0,-0.5
10/03/15 16,0,0,0,-0.21
10/03/15 17,0,0,0,4.94
10/03/15 18,0,0,0,1.12
10/03/15 19,0,0,0,0.36
10/03/15 20,0,0,0,0.09
10/03/15 21,0,0,0,0.14
10/03/15 22,0,0,0,-0.22
10/03/15 23,0,0,0,-0.4
11/03/15 00,0,0,0,-0.53
11/03/15 01,0,0,0,-0.64
11/03/15 02,0,0,0,-0.57
11/03/15 03,0,0,0,-0.5
11/03/15 04,0,0,0,-0.61
11/03/15 05,0,0,0,-0.54
11/03/15 06,0,0,0,0.07
11/03/15 07,0,0,0,0.51
11/03/15 08,0,0,0,0.78
11/03/15 09,0,0,0,0.18
11/03/15 10,0,0,0,-0.56
11/03/15 11,0,0,0,-0.46
11/03/15 12,0,0,0,-0.6
11/03/15 13,0,0,0,-0.53
11/03/15 14,0,0,0,-0.55
11/03/15 15,0,0,0,-0.59
11/03/15 16,0,0,0,0.39
11/03/15 17,0,0,0,2.92
11/03/15 18,0,0,0,3.7
11/03/15 19,0,0,0,0.73
11/03/15 20,0,0,0,0.53
11/03/15 21,0,0,0,0.39
11/03/15 22,0,0,0,0.01
11/03/15 23,0,0,0,-0.06
12/03/15 00,0,0,0,-0.25
12/03/15 01,0,0,0,-0.45
12/03/15 02,0,0,0,-0.46
12/03/15 03,0,0,0,-0.53
12/03/15 04,0,0,0,-0.42
12/03/15 05,0,0,0,-0.53
12/03/15 06,0,0,0,-0.51
12/03/15 07,0,0,0,0.16
12/03/15 08,0,0,0,-0.46
12/03/15 09,0,0,0,-0.16
12/03/15 10,0,0,0,-0.42
12/03/15 11,0,0,0,-0.51
12/03/15 12,0,0,0,-0.57
12/03/15 13,0,0,0,-0.43
12/03/15 14,0,0,0,-0.53
12/03/15 15,0,0,0,1.99
12/03/15 16,0,0,0,0.44
12/03/15 17,0,0,0,0.59
12/03/15 18,0,0,0,0.28
12/03/15 19,0,0,0,0.52
12/03/15 20,0,0,0,0.48
12/03/15 21,0,0,0,0.36
12/03/15 22,0,0,0,0.03
12/03/15 23,0,0,0,-0.29
13/03/15 00,0,0,0,-0.54
13/03/15 01,0,0,0,-0.57
13/03/15 02,0,0,0,-0.38
13/03/15 03,0,0,0,-0.53
13/03/15 04,0,0,0,-0.56
13/03/15 05,0,0,0,-0.56
13/03/15 06,0,0,0,3.94
13/03/15 07,0,0,0,1.08
13/03/15 08,0,0,0,-0.39
13/03/15 09,0,0,0,-0.46
13/03/15 10,0,0,0,-0.39
13/03/15 11,0,0,0,-0.42
13/03/15 12,0,0,0,-0.36
13/03/15 13,0,0,0,-0.45
13/03/15 14,0,0,0,-0.42
13/03/15 15,0,0,0,-0.39
13/03/15 16,0,0,0,-0.39
13/03/15 17,0,0,0,0.67
13/03/15 18,0,0,0,0.9
13/03/15 19,0,0,0,0.98
13/03/15 20,0,0,0,0.44
13/03/15 21,0,0,0,0.51
13/03/15 22,0,0,0,0.06
13/03/15 23,0,0,0,-0.12
14/03/15 00,0,0,0,0.06
14/03/15 01,0,0,0,-0.32
14/03/15 02,0,0,0,-0.46
14/03/15 03,0,0,0,-0.49
14/03/15 04,0,0,0,-0.54
14/03/15 05,0,0,0,-0.53
14/03/15 06,0,0,0,-0.59
14/03/15 07,0,0,0,-0.54
14/03/15 08,0,0,0,-0.15
14/03/15 09,0,0,0,-0.53
14/03/15 10,0,0,0,-0.2
14/03/15 11,0,0,0,0.61
14/03/15 12,0,0,0,3.06
14/03/15 13,0,0,0,-0.21
14/03/15 14,0,0,0,-0.36
14/03/15 15,0,0,0,0.19
14/03/15 16,0,0,0,-0.05
14/03/15 17,0,0,0,-0.42
14/03/15 18,0,0,0,-0.34
14/03/15 19,0,0,0,-0.33
14/03/15 20,0,0,0,-0.37
14/03/15 21,0,0,0,-0.38
14/03/15 22,0,0,0,-0.34
14/03/15 23,0,0,0,0.02
15/03/15 00,0,0,0,-0.16
15/03/15 01,0,0,0,-0.27
15/03/15 02,0,0,0,-0.44
15/03/15 03,0,0,0,-0.42
15/03/15 04,0,0,0,-0.6
15/03/15 05,0,0,0,-0.53
15/03/15 06,0,0,0,-0.33
15/03/15 07,0,0,0,-0.31
15/03/15 08,0,0,0,0.06
15/03/15 09,0,0,0,-0.22
15/03/15 10,0,0,0,0.09
15/03/15 11,0,0,0,0.23
15/03/15 12,0,0,0,0.46
15/03/15 13,0,0,0,0.8
15/03/15 14,0,0,0,1.28
15/03/15 15,0,0,0,0.97
15/03/15 16,0,0,0,1.52
15/03/15 17,0,0,0,0.89
15/03/15 18,0,0,0,0.79
15/03/15 19,0,0,0,0.59
15/03/15 20,0,0,0,3.65
15/03/15 21,0,0,0,0.29
15/03/15 22,0,0,0,-0.26
15/03/15 23,0,0,0,-0.44
16/03/15 00,0,0,0,-0.6
16/03/15 01,0,0,0,-0.46
16/03/15 02,0,0,0,-0.53
16/03/15 03,0,0,0,-0.51
16/03/15 04,0,0,0,-0.55
16/03/15 05,0,0,0,-0.57
16/03/15 06,0,0,0,-0.19
16/03/15 07,0,0,0,1.91
16/03/15 08,0,0,0,0.57
16/03/15 09,0,0,0,-0.64
16/03/15 10,0,0,0,-0.39
16/03/15 11,0,0,0,-0.49
16/03/15 12,0,0,0,-0.56
16/03/15 13,0,0,0,-0.59
16/03/15 14,0,0,0,-0.54
16/03/15 15,0,0,0,-0.55
16/03/15 16,0,0,0,-0.55
16/03/15 17,0,0,0,-0.6
16/03/15 18,0,0,0,-0.01
16/03/15 19,0,0,0,-0.22
16/03/15 20,0,0,0,-0.14
16/03/15 21,0,0,0,-0.26
16/03/15 22,0,0,0,0.47
16/03/15 23,0,0,0,0.36
17/03/15 00,0,0,0,-0.22
17/03/15 01,0,0,0,-0.49
17/03/15 02,0,0,0,-0.59
17/03/15 03,0,0,0,-0.57
17/03/15 04,0,0,0,-0.42
17/03/15 05,0,0,0,-0.59
17/03/15 06,0,0,0,-0.46
17/03/15 07,0,0,0,1.47
17/03/15 08,0,0,0,0.51
17/03/15 09,0,0,0,-0.57
17/03/15 10,0,0,0,0
17/03/15 11,0,0,0,-0.53
17/03/15 12,0,0,0,-0.53
17/03/15 13,0,0,0,-0.46
17/03/15 14,0,0,0,-0.5
17/03/15 15,0,0,0,-0.53
17/03/15 16,0,0,0,-0.46
17/03/15 17,0,0,0,-0.53
17/03/15 18,0,0,0,4.41
17/03/15 19,0,0,0,3.44
17/03/15 20,0,0,0,1.82
17/03/15 21,0,0,0,0.63
17/03/15 22,0,0,0,0.17
17/03/15 23,0,0,0,0.18
18/03/15 00,0,0,0,0.25
18/03/15 01,0,0,0,-0.4
18/03/15 02,0,0,0,-0.37
18/03/15 03,0,0,0,-0.54
18/03/15 04,0,0,0,-0.4
18/03/15 05,0,0,0,-0.39
18/03/15 06,0,0,0,-0.32
18/03/15 07,0,0,0,0.03
18/03/15 08,0,0,0,0.16
18/03/15 09,0,0,0,0.01
18/03/15 10,0,0,0,0.34
18/03/15 11,0,0,0,-0.12
18/03/15 12,0,0,0,-0.19
18/03/15 13,0,0,0,2.55
18/03/15 14,0,0,0,-0.48
18/03/15 15,0,0,0,-0.51
18/03/15 16,0,0,0,-0.25
18/03/15 17,0,0,0,1.37
18/03/15 18,0,0,0,2.16
18/03/15 19,0,0,0,0.29
18/03/15 20,0,0,0,3.16
18/03/15 21,0,0,0,4
18/03/15 22,0,0,0,4.79
18/03/15 23,0,0,0,1.41
19/03/15 00,0,0,0,1.63
19/03/15 01,0,0,0,-0.54
19/03/15 02,0,0,0,-0.42
19/03/15 03,0,0,0,-0.53
19/03/15 04,0,0,0,-0.42
19/03/15 05,0,0,0,-0.56
19/03/15 06,0,0,0,-0.42
19/03/15 07,0,0,0,-0.36
19/03/15 08,0,0,0,0.25
19/03/15 09,0,0,0,1.17
19/03/15 10,0,0,0,0.31
19/03/15 11,0,0,0,-0.01
19/03/15 12,0,0,0,-0.01
19/03/15 13,0,0,0,-0.06
19/03/15 14,0,0,0,0.01
19/03/15 15,0,0,0,-0.1
19/03/15 16,0,0,0,-0.03
19/03/15 17,0,0,0,-0.01
19/03/15 18,0,0,0,0.19
19/03/15 19,0,0,0,0.18
19/03/15 20,0,0,0,0.22
19/03/15 21,0,0,0,-0.06
19/03/15 22,0,0,0,-0.01
19/03/15 23,0,0,0,-0.08
20/03/15 00,0,0,0,-0.53
20/03/15 01,0,0,0,-0.7
20/03/15 02,0,0,0,-0.6
20/03/15 03,0,0,0,-0.56
20/03/15 04,0,0,0,-0.56
20/03/15 05,0,0,0,-0.7
20/03/15 06,0,0,0,0.28
20/03/15 07,0,0,0,1.57
20/03/15 08,0,0,0,1.45
20/03/15 09,0,0,0,1.52
20/03/15 10,0,0,0,1.49
20/03/15 11,0,0,0,1.49
20/03/15 12,0,0,0,0.56
20/03/15 13,0,0,0,1.34
20/03/15 14,0,0,0,1.77
20/03/15 15,0,0,0,1.57
20/03/15 16,0,0,0,1.56
20/03/15 17,0,0,0,2.02
20/03/15 18,0,0,0,-0.56
20/03/15 19,0,0,0,-0.14
20/03/15 20,0,0,0,-0.34
20/03/15 21,0,0,0,-0.5
20/03/15 22,0,0,0,0.7
20/03/15 23,0,0,0,0.63
21/03/15 00,0,0,0,1.45
21/03/15 01,0,0,0,0.22
21/03/15 02,0,0,0,-0.11
21/03/15 03,0,0,0,-0.03
21/03/15 04,0,0,0,-0.1
21/03/15 05,0,0,0,-0.05
21/03/15 06,0,0,0,-0.11
21/03/15 07,0,0,0,-0.04
21/03/15 08,0,0,0,0.07
21/03/15 09,0,0,0,-0.08
21/03/15 10,0,0,0,0
21/03/15 11,0,0,0,0.78
21/03/15 12,0,0,0,0.17
21/03/15 13,0,0,0,-0.01
21/03/15 14,0,0,0,0.06
21/03/15 15,0,0,0,-0.06
21/03/15 16,0,0,0,-0.23
21/03/15 17,0,0,0,-0.19
21/03/15 18,0,0,0,0.61
21/03/15 19,0,0,0,0.78
21/03/15 20,0,0,0,0.41
21/03/15 21,0,0,0,0.52
21/03/15 22,0,0,0,0.42
21/03/15 23,0,0,0,0.11
22/03/15 00,0,0,0,-0.23
22/03/15 01,0,0,0,-0.27
22/03/15 02,0,0,0,-0.15
22/03/15 03,0,0,0,-0.25
22/03/15 04,0,0,0,-0.29
22/03/15 05,0,0,0,-0.25
22/03/15 06,0,0,0,-0.31
22/03/15 07,0,0,0,-0.22
22/03/15 08,0,0,0,-0.16
22/03/15 09,0,0,0,-0.16
22/03/15 10,0,0,0,0.14
22/03/15 11,0,0,0,0.12
22/03/15 12,0,0,0,-0.11
22/03/15 13,0,0,0,0.23
22/03/15 14,0,0,0,0.56
22/03/15 15,0,0,0,0.76
22/03/15 16,0,0,0,0.72
22/03/15 17,0,0,0,0.46
22/03/15 18,0,0,0,0.41
22/03/15 19,0,0,0,0.53
22/03/15 20,0,0,0,0.46
22/03/15 21,0,0,0,0.61
22/03/15 22,0,0,0,0.24
22/03/15 23,0,0,0,0.23
23/03/15 00,0,0,0,-0.03
23/03/15 01,0,0,0,-0.11
23/03/15 02,0,0,0,-0.32
23/03/15 03,0,0,0,-0.27
23/03/15 04,0,0,0,-0.28
23/03/15 05,0,0,0,-0.33
23/03/15 06,0,0,0,0.02
23/03/15 07,0,0,0,-0.28
23/03/15 08,0,0,0,-0.32
23/03/15 09,0,0,0,-0.26
23/03/15 10,0,0,0,-0.23
23/03/15 11,0,0,0,-0.15
23/03/15 12,0,0,0,-0.29
23/03/15 13,0,0,0,-0.34
23/03/15 14,0,0,0,-0.23
23/03/15 15,0,0,0,-0.31
23/03/15 16,0,0,0,-0.39
23/03/15 17,0,0,0,-0.37
23/03/15 18,0,0,0,-0.1
23/03/15 19,0,0,0,-0.05
23/03/15 20,0,0,0,-0.22
23/03/15 21,0,0,0,-0.23
23/03/15 22,0,0,0,-0.34
23/03/15 23,0,0,0,-0.22
24/03/15 00,0,0,0,-0.08
24/03/15 01,0,0,0,-0.31
24/03/15 02,0,0,0,-0.32
24/03/15 03,0,0,0,-0.44
24/03/15 04,0,0,0,-0.34
24/03/15 05,0,0,0,-0.36
24/03/15 06,0,0,0,0.12
24/03/15 07,0,0,0,-0.19
24/03/15 08,0,0,0,-0.28
24/03/15 09,0,0,0,-0.39
24/03/15 10,0,0,0,-0.44
24/03/15 11,0,0,0,-0.33
24/03/15 12,0,0,0,-0.39
24/03/15 13,0,0,0,-0.38
24/03/15 14,0,0,0,-0.4
24/03/15 15,0,0,0,-0.36
24/03/15 16,0,0,0,-0.38
24/03/15 17,0,0,0,-0.4
24/03/15 18,0,0,0,-0.4
24/03/15 19,0,0,0,-0.39
24/03/15 20,0,0,0,-0.23
24/03/15 21,0,0,0,0.07
24/03/15 22,0,0,0,0.45
24/03/15 23,0,0,0,0.09
25/03/15 00,0,0,0,-0.26
25/03/15 01,0,0,0,-0.5
25/03/15 02,0,0,0,-0.53
25/03/15 03,0,0,0,-0.57
25/03/15 04,0,0,0,-0.42
25/03/15 05,0,0,0,-0.44
25/03/15 06,0,0,0,-0.28
25/03/15 07,0,0,0,-0.08
25/03/15 08,0,0,0,-0.54
25/03/15 09,0,0,0,-0.5
25/03/15 10,0,0,0,-0.57
25/03/15 11,0,0,0,-0.53
25/03/15 12,0,0,0,-0.53
25/03/15 13,0,0,0,-0.54
25/03/15 14,0,0,0,-0.5
25/03/15 15,0,0,0,0.02
25/03/15 16,0,0,0,0.48
25/03/15 17,0,0,0,1.38
25/03/15 18,0,0,0,2.54
25/03/15 19,0,0,0,0.78
25/03/15 20,0,0,0,1.15
25/03/15 21,0,0,0,0.29
25/03/15 22,0,0,0,-0.09
25/03/15 23,0,0,0,-0.25
26/03/15 00,0,0,0,-0.43
26/03/15 01,0,0,0,-0.4
26/03/15 02,0,0,0,-0.43
26/03/15 03,0,0,0,-0.39
26/03/15 04,0,0,0,-0.46
26/03/15 05,0,0,0,-0.19
26/03/15 06,0,0,0,0.87
26/03/15 07,0,0,0,0.18
26/03/15 08,0,0,0,0.01
26/03/15 09,0,0,0,-0.05
26/03/15 10,0,0,0,-0.09
26/03/15 11,0,0,0,-0.04
26/03/15 12,0,0,0,-0.08
26/03/15 13,0,0,0,-0.11
26/03/15 14,0,0,0,-0.08
26/03/15 15,0,0,0,-0.1
26/03/15 16,0,0,0,-0.34
26/03/15 17,0,0,0,-0.23
26/03/15 18,0,0,0,0.61
26/03/15 19,0,0,0,-0.37
26/03/15 20,0,0,0,-0.04
26/03/15 21,0,0,0,-0.2
26/03/15 22,0,0,0,-0.23
26/03/15 23,0,0,0,0.01
27/03/15 00,0,0,0,-0.22
27/03/15 01,0,0,0,-0.46
27/03/15 02,0,0,0,-0.55
27/03/15 03,0,0,0,-0.57
27/03/15 04,0,0,0,-0.56
27/03/15 05,0,0,0,-0.4
27/03/15 06,0,0,0,0.46
27/03/15 07,0,0,0,-0.25
27/03/15 08,0,0,0,-0.61
27/03/15 09,0,0,0,-0.5
27/03/15 10,0,0,0,-0.55
27/03/15 11,0,0,0,-0.55
27/03/15 12,0,0,0,-0.57
27/03/15 13,0,0,0,-0.51
27/03/15 14,0,0,0,-0.45
27/03/15 15,0,0,0,0.73
27/03/15 16,0,0,0,0.11
27/03/15 17,0,0,0,0.47
27/03/15 18,0,0,0,1.64
27/03/15 19,0,0,0,0.84
27/03/15 20,0,0,0,-0.21
27/03/15 21,0,0,0,-0.2
27/03/15 22,0,0,0,-0.53
27/03/15 23,0,0,0,-0.51
28/03/15 00,0,0,0,-0.57
28/03/15 01,0,0,0,-0.46
28/03/15 02,0,0,0,-0.62
28/03/15 03,0,0,0,-0.53
28/03/15 04,0,0,0,-0.53
28/03/15 05,0,0,0,-0.59
28/03/15 06,0,0,0,-0.56
28/03/15 07,0,0,0,-0.44
28/03/15 08,0,0,0,-0.31
28/03/15 09,0,0,0,0.48
28/03/15 10,0,0,0,0.24
28/03/15 11,0,0,0,-0.38
28/03/15 12,0,0,0,-0.5
28/03/15 13,0,0,0,-0.45
28/03/15 14,0,0,0,-0.53
28/03/15 15,0,0,0,1.49
28/03/15 16,0,0,0,0.69
28/03/15 17,0,0,0,0.56
28/03/15 18,0,0,0,0.12
28/03/15 19,0,0,0,-0.03
28/03/15 20,0,0,0,0.51
28/03/15 21,0,0,0,0.23
28/03/15 22,0,0,0,-0.16
28/03/15 23,0,0,0,-0.4
29/03/15 00,0,0,0,-0.72
29/03/15 01,0,0,0,-0.85
29/03/15 02,0,0,0,-0.71
29/03/15 03,0,0,0,-0.68
29/03/15 04,0,0,0,-0.72
29/03/15 05,0,0,0,-0.72
29/03/15 06,0,0,0,-0.57
29/03/15 07,0,0,0,-0.64
29/03/15 08,0,0,0,-0.1
29/03/15 09,0,0,0,0.74
29/03/15 10,0,0,0,1.08
29/03/15 11,0,0,0,1.52
29/03/15 12,0,0,0,2.21
29/03/15 13,0,0,0,0.35
29/03/15 14,0,0,0,1.57
29/03/15 15,0,0,0,0.62
29/03/15 16,0,0,0,2.13
29/03/15 17,0,0,0,1.07
29/03/15 18,0,0,0,0.34
29/03/15 19,0,0,0,0.78
29/03/15 20,0,0,0,1.06
29/03/15 21,0,0,0,0.01
29/03/15 22,0,0,0,-0.34
29/03/15 23,0,0,0,-0.27
30/03/15 00,0,0,0,-0.48
30/03/15 01,0,0,0,-0.43
30/03/15 02,0,0,0,-0.54
30/03/15 03,0,0,0,-0.43
30/03/15 04,0,0,0,-0.33
30/03/15 05,0,0,0,-0.44
30/03/15 06,0,0,0,0.55
30/03/15 07,0,0,0,-0.06
30/03/15 08,0,0,0,-0.42
30/03/15 09,0,0,0,-0.4
30/03/15 10,0,0,0,-0.36
30/03/15 11,0,0,0,-0.37
30/03/15 12,0,0,0,-0.39
30/03/15 13,0,0,0,-0.44
30/03/15 14,0,0,0,-0.28
30/03/15 15,0,0,0,-0.15
30/03/15 16,0,0,0,-0.44
30/03/15 17,0,0,0,-0.34
30/03/15 18,0,0,0,0.3
30/03/15 19,0,0,0,0.5
30/03/15 20,0,0,0,0.18
30/03/15 21,0,0,0,2.92
30/03/15 22,0,0,0,-0.2
30/03/15 23,0,0,0,-0.54
31/03/15 00,0,0,0,-0.54
31/03/15 01,0,0,0,-0.6
31/03/15 02,0,0,0,-0.53
31/03/15 03,0,0,0,-0.55
31/03/15 04,0,0,0,-0.55
31/03/15 05,0,0,0,1.02
31/03/15 06,0,0,0,3.05
31/03/15 07,0,0,0,-0.27
31/03/15 08,0,0,0,-0.57
31/03/15 09,0,0,0,-0.6
31/03/15 10,0,0,0,-0.43
31/03/15 11,0,0,0,-0.56
31/03/15 12,0,0,0,-0.55
31/03/15 13,0,0,0,-0.61
31/03/15 14,0,0,0,-0.54
31/03/15 15,0,0,0,-0.59
31/03/15 16,0,0,0,-0.11
31/03/15 17,0,0,0,0.14
31/03/15 18,0,0,0,2.31
31/03/15 19,0,0,0,3.81
31/03/15 20,0,0,0,0.5
31/03/15 21,0,0,0,0.41
31/03/15 22,0,0,0,0.07
31/03/15 23,0,0,0,-0.48
01/04/15 00,0,0,0,-0.56
01/04/15 01,0,0,0,-0.53
01/04/15 02,0,0,0,-0.44
01/04/15 03,0,0,0,-0.56
01/04/15 04,0,0,0,-0.54
01/04/15 05,0,0,0,-0.53
01/04/15 06,0,0,0,0.39
01/04/15 07,0,0,0,-0.34
01/04/15 08,0,0,0,-0.4
01/04/15 09,0,0,0,-0.59
01/04/15 10,0,0,0,-0.66
01/04/15 11,0,0,0,-0.49
01/04/15 12,0,0,0,-0.65
01/04/15 13,0,0,0,-0.56
01/04/15 14,0,0,0,-0.6
01/04/15 15,0,0,0,-0.45
01/04/15 16,0,0,0,-0.21
01/04/15 17,0,0,0,-0.54
01/04/15 18,0,0,0,0.63
01/04/15 19,0,0,0,0.25
01/04/15 20,0,0,0,4.1
01/04/15 21,0,0,0,1.73
01/04/15 22,0,0,0,0.02
01/04/15 23,0,0,0,-0.54
02/04/15 00,0,0,0,-0.5
02/04/15 01,0,0,0,-0.56
02/04/15 02,0,0,0,-0.56
02/04/15 03,0,0,0,-0.57
02/04/15 04,0,0,0,-0.45
02/04/15 05,0,0,0,-0.64
02/04/15 06,0,0,0,0.25
02/04/15 07,0,0,0,0.16
02/04/15 08,0,0,0,-0.16
02/04/15 09,0,0,0,-0.09
02/04/15 10,0,0,0,0.2
02/04/15 11,0,0,0,-0.14
02/04/15 12,0,0,0,-0.16
02/04/15 13,0,0,0,-0.11
02/04/15 14,0,0,0,0.01
02/04/15 15,0,0,0,0.06
02/04/15 16,0,0,0,0.13
02/04/15 17,0,0,0,0.18
02/04/15 18,0,0,0,0.47
02/04/15 19,0,0,0,-0.15
02/04/15 20,0,0,0,-0.37
02/04/15 21,0,0,0,-0.29
02/04/15 22,0,0,0,-0.46
